Fund Name,Date,NAV
Kotak Emerging Equity Fund - Regular - Growth,2019-09-14,122.2646
Kotak Emerging Equity Fund - Regular - Growth,2019-09-15,121.6069
Kotak Emerging Equity Fund - Regular - Growth,2019-09-16,122.1458
Kotak Emerging Equity Fund - Regular - Growth,2019-09-17,122.0606
Kotak Emerging Equity Fund - Regular - Growth,2019-09-18,121.4157
Kotak Emerging Equity Fund - Regular - Growth,2019-09-19,122.1418
Kotak Emerging Equity Fund - Regular - Growth,2019-09-20,123.2415
Kotak Emerging Equity Fund - Regular - Growth,2019-09-21,123.2708
Kotak Emerging Equity Fund - Regular - Growth,2019-09-22,124.4004
Kotak Emerging Equity Fund - Regular - Growth,2019-09-23,124.496
Kotak Emerging Equity Fund - Regular - Growth,2019-09-24,124.3558
Kotak Emerging Equity Fund - Regular - Growth,2019-09-25,124.0906
Kotak Emerging Equity Fund - Regular - Growth,2019-09-26,124.9591
Kotak Emerging Equity Fund - Regular - Growth,2019-09-27,124.6191
Kotak Emerging Equity Fund - Regular - Growth,2019-09-28,125.0367
Kotak Emerging Equity Fund - Regular - Growth,2019-09-29,124.8071
Kotak Emerging Equity Fund - Regular - Growth,2019-09-30,124.627
Kotak Emerging Equity Fund - Regular - Growth,2019-10-01,125.1921
Kotak Emerging Equity Fund - Regular - Growth,2019-10-02,125.0521
Kotak Emerging Equity Fund - Regular - Growth,2019-10-03,124.8997
Kotak Emerging Equity Fund - Regular - Growth,2019-10-04,125.5161
Kotak Emerging Equity Fund - Regular - Growth,2019-10-05,126.3648
Kotak Emerging Equity Fund - Regular - Growth,2019-10-06,126.7371
Kotak Emerging Equity Fund - Regular - Growth,2019-10-07,126.4597
Kotak Emerging Equity Fund - Regular - Growth,2019-10-08,126.2544
Kotak Emerging Equity Fund - Regular - Growth,2019-10-09,126.3444
Kotak Emerging Equity Fund - Regular - Growth,2019-10-10,126.5548
Kotak Emerging Equity Fund - Regular - Growth,2019-10-11,126.1109
Kotak Emerging Equity Fund - Regular - Growth,2019-10-12,126.5224
Kotak Emerging Equity Fund - Regular - Growth,2019-10-13,126.6152
Kotak Emerging Equity Fund - Regular - Growth,2019-10-14,125.8073
Kotak Emerging Equity Fund - Regular - Growth,2019-10-15,125.3929
Kotak Emerging Equity Fund - Regular - Growth,2019-10-16,125.1908
Kotak Emerging Equity Fund - Regular - Growth,2019-10-17,125.2044
Kotak Emerging Equity Fund - Regular - Growth,2019-10-18,126.199
Kotak Emerging Equity Fund - Regular - Growth,2019-10-19,126.3681
Kotak Emerging Equity Fund - Regular - Growth,2019-10-20,125.9977
Kotak Emerging Equity Fund - Regular - Growth,2019-10-21,126.158
Kotak Emerging Equity Fund - Regular - Growth,2019-10-22,126.032
Kotak Emerging Equity Fund - Regular - Growth,2019-10-23,126.2444
Kotak Emerging Equity Fund - Regular - Growth,2019-10-24,126.5847
Kotak Emerging Equity Fund - Regular - Growth,2019-10-25,127.2393
Kotak Emerging Equity Fund - Regular - Growth,2019-10-26,127.2771
Kotak Emerging Equity Fund - Regular - Growth,2019-10-27,128.1466
Kotak Emerging Equity Fund - Regular - Growth,2019-10-28,128.6506
Kotak Emerging Equity Fund - Regular - Growth,2019-10-29,128.3469
Kotak Emerging Equity Fund - Regular - Growth,2019-10-30,129.5018
Kotak Emerging Equity Fund - Regular - Growth,2019-10-31,129.7153
Kotak Emerging Equity Fund - Regular - Growth,2019-11-01,129.3478
Kotak Emerging Equity Fund - Regular - Growth,2019-11-02,130.2242
Kotak Emerging Equity Fund - Regular - Growth,2019-11-03,131.3131
Kotak Emerging Equity Fund - Regular - Growth,2019-11-04,131.3466
Kotak Emerging Equity Fund - Regular - Growth,2019-11-05,131.1448
Kotak Emerging Equity Fund - Regular - Growth,2019-11-06,131.1086
Kotak Emerging Equity Fund - Regular - Growth,2019-11-07,131.5159
Kotak Emerging Equity Fund - Regular - Growth,2019-11-08,132.2049
Kotak Emerging Equity Fund - Regular - Growth,2019-11-09,132.5401
Kotak Emerging Equity Fund - Regular - Growth,2019-11-10,132.641
Kotak Emerging Equity Fund - Regular - Growth,2019-11-11,133.44
Kotak Emerging Equity Fund - Regular - Growth,2019-11-12,133.3336
Kotak Emerging Equity Fund - Regular - Growth,2019-11-13,133.899
Kotak Emerging Equity Fund - Regular - Growth,2019-11-14,133.805
Kotak Emerging Equity Fund - Regular - Growth,2019-11-15,134.0705
Kotak Emerging Equity Fund - Regular - Growth,2019-11-16,134.0637
Kotak Emerging Equity Fund - Regular - Growth,2019-11-17,134.0858
Kotak Emerging Equity Fund - Regular - Growth,2019-11-18,133.9471
Kotak Emerging Equity Fund - Regular - Growth,2019-11-19,134.6695
Kotak Emerging Equity Fund - Regular - Growth,2019-11-20,134.3531
Kotak Emerging Equity Fund - Regular - Growth,2019-11-21,134.033
Kotak Emerging Equity Fund - Regular - Growth,2019-11-22,135.1435
Kotak Emerging Equity Fund - Regular - Growth,2019-11-23,135.6824
Kotak Emerging Equity Fund - Regular - Growth,2019-11-24,134.5398
Kotak Emerging Equity Fund - Regular - Growth,2019-11-25,134.3072
Kotak Emerging Equity Fund - Regular - Growth,2019-11-26,133.4512
Kotak Emerging Equity Fund - Regular - Growth,2019-11-27,133.0258
Kotak Emerging Equity Fund - Regular - Growth,2019-11-28,131.5066
Kotak Emerging Equity Fund - Regular - Growth,2019-11-29,131.4881
Kotak Emerging Equity Fund - Regular - Growth,2019-11-30,130.9671
Kotak Emerging Equity Fund - Regular - Growth,2019-12-01,131.0471
Kotak Emerging Equity Fund - Regular - Growth,2019-12-02,130.2845
Kotak Emerging Equity Fund - Regular - Growth,2019-12-03,130.376
Kotak Emerging Equity Fund - Regular - Growth,2019-12-04,130.2185
Kotak Emerging Equity Fund - Regular - Growth,2019-12-05,131.0195
Kotak Emerging Equity Fund - Regular - Growth,2019-12-06,131.7752
Kotak Emerging Equity Fund - Regular - Growth,2019-12-07,132.2178
Kotak Emerging Equity Fund - Regular - Growth,2019-12-08,132.1045
Kotak Emerging Equity Fund - Regular - Growth,2019-12-09,133.1472
Kotak Emerging Equity Fund - Regular - Growth,2019-12-10,132.4207
Kotak Emerging Equity Fund - Regular - Growth,2019-12-11,131.7689
Kotak Emerging Equity Fund - Regular - Growth,2019-12-12,131.777
Kotak Emerging Equity Fund - Regular - Growth,2019-12-13,132.9541
Kotak Emerging Equity Fund - Regular - Growth,2019-12-14,132.9029
Kotak Emerging Equity Fund - Regular - Growth,2019-12-15,132.8613
Kotak Emerging Equity Fund - Regular - Growth,2019-12-16,132.1903
Kotak Emerging Equity Fund - Regular - Growth,2019-12-17,132.7133
Kotak Emerging Equity Fund - Regular - Growth,2019-12-18,133.2399
Kotak Emerging Equity Fund - Regular - Growth,2019-12-19,133.6844
Kotak Emerging Equity Fund - Regular - Growth,2019-12-20,133.4198
Kotak Emerging Equity Fund - Regular - Growth,2019-12-21,133.1164
Kotak Emerging Equity Fund - Regular - Growth,2019-12-22,132.5199
Kotak Emerging Equity Fund - Regular - Growth,2019-12-23,132.6118
Kotak Emerging Equity Fund - Regular - Growth,2019-12-24,132.1216
Kotak Emerging Equity Fund - Regular - Growth,2019-12-25,131.5829
Kotak Emerging Equity Fund - Regular - Growth,2019-12-26,131.4211
Kotak Emerging Equity Fund - Regular - Growth,2019-12-27,131.2265
Kotak Emerging Equity Fund - Regular - Growth,2019-12-28,131.0075
Kotak Emerging Equity Fund - Regular - Growth,2019-12-29,131.2907
Kotak Emerging Equity Fund - Regular - Growth,2019-12-30,131.3802
Kotak Emerging Equity Fund - Regular - Growth,2019-12-31,131.2862
Kotak Emerging Equity Fund - Regular - Growth,2020-01-01,131.4277
Kotak Emerging Equity Fund - Regular - Growth,2020-01-02,130.9819
Kotak Emerging Equity Fund - Regular - Growth,2020-01-03,131.0845
Kotak Emerging Equity Fund - Regular - Growth,2020-01-04,131.2098
Kotak Emerging Equity Fund - Regular - Growth,2020-01-05,130.5083
Kotak Emerging Equity Fund - Regular - Growth,2020-01-06,131.0562
Kotak Emerging Equity Fund - Regular - Growth,2020-01-07,130.6654
Kotak Emerging Equity Fund - Regular - Growth,2020-01-08,130.7606
Kotak Emerging Equity Fund - Regular - Growth,2020-01-09,131.3928
Kotak Emerging Equity Fund - Regular - Growth,2020-01-10,131.9056
Kotak Emerging Equity Fund - Regular - Growth,2020-01-11,131.9728
Kotak Emerging Equity Fund - Regular - Growth,2020-01-12,131.8416
Kotak Emerging Equity Fund - Regular - Growth,2020-01-13,132.3653
Kotak Emerging Equity Fund - Regular - Growth,2020-01-14,132.7527
Kotak Emerging Equity Fund - Regular - Growth,2020-01-15,132.4935
Kotak Emerging Equity Fund - Regular - Growth,2020-01-16,132.146
Kotak Emerging Equity Fund - Regular - Growth,2020-01-17,131.1599
Kotak Emerging Equity Fund - Regular - Growth,2020-01-18,131.2869
Kotak Emerging Equity Fund - Regular - Growth,2020-01-19,131.2955
Kotak Emerging Equity Fund - Regular - Growth,2020-01-20,131.9136
Kotak Emerging Equity Fund - Regular - Growth,2020-01-21,132.1431
Kotak Emerging Equity Fund - Regular - Growth,2020-01-22,132.8603
Kotak Emerging Equity Fund - Regular - Growth,2020-01-23,132.5616
Kotak Emerging Equity Fund - Regular - Growth,2020-01-24,133.1807
Kotak Emerging Equity Fund - Regular - Growth,2020-01-25,132.9662
Kotak Emerging Equity Fund - Regular - Growth,2020-01-26,133.405
Kotak Emerging Equity Fund - Regular - Growth,2020-01-27,132.7256
Kotak Emerging Equity Fund - Regular - Growth,2020-01-28,132.8932
Kotak Emerging Equity Fund - Regular - Growth,2020-01-29,131.9508
Kotak Emerging Equity Fund - Regular - Growth,2020-01-30,131.8673
Kotak Emerging Equity Fund - Regular - Growth,2020-01-31,132.1374
Kotak Emerging Equity Fund - Regular - Growth,2020-02-01,131.927
Kotak Emerging Equity Fund - Regular - Growth,2020-02-02,131.4517
Kotak Emerging Equity Fund - Regular - Growth,2020-02-03,131.9248
Kotak Emerging Equity Fund - Regular - Growth,2020-02-04,131.9231
Kotak Emerging Equity Fund - Regular - Growth,2020-02-05,131.7283
Kotak Emerging Equity Fund - Regular - Growth,2020-02-06,131.7992
Kotak Emerging Equity Fund - Regular - Growth,2020-02-07,133.1676
Kotak Emerging Equity Fund - Regular - Growth,2020-02-08,133.7943
Kotak Emerging Equity Fund - Regular - Growth,2020-02-09,134.4256
Kotak Emerging Equity Fund - Regular - Growth,2020-02-10,134.6934
Kotak Emerging Equity Fund - Regular - Growth,2020-02-11,134.8266
Kotak Emerging Equity Fund - Regular - Growth,2020-02-12,133.6786
Kotak Emerging Equity Fund - Regular - Growth,2020-02-13,133.3891
Kotak Emerging Equity Fund - Regular - Growth,2020-02-14,133.1988
Kotak Emerging Equity Fund - Regular - Growth,2020-02-15,132.3114
Kotak Emerging Equity Fund - Regular - Growth,2020-02-16,131.7827
Kotak Emerging Equity Fund - Regular - Growth,2020-02-17,130.8422
Kotak Emerging Equity Fund - Regular - Growth,2020-02-18,130.8731
Kotak Emerging Equity Fund - Regular - Growth,2020-02-19,131.3325
Kotak Emerging Equity Fund - Regular - Growth,2020-02-20,131.9358
Kotak Emerging Equity Fund - Regular - Growth,2020-02-21,132.1932
Kotak Emerging Equity Fund - Regular - Growth,2020-02-22,131.7615
Kotak Emerging Equity Fund - Regular - Growth,2020-02-23,130.8455
Kotak Emerging Equity Fund - Regular - Growth,2020-02-24,130.0171
Kotak Emerging Equity Fund - Regular - Growth,2020-02-25,129.4326
Kotak Emerging Equity Fund - Regular - Growth,2020-02-26,129.0381
Kotak Emerging Equity Fund - Regular - Growth,2020-02-27,129.0083
Kotak Emerging Equity Fund - Regular - Growth,2020-02-28,128.5512
Kotak Emerging Equity Fund - Regular - Growth,2020-02-29,128.7707
Kotak Emerging Equity Fund - Regular - Growth,2020-03-01,128.7045
Kotak Emerging Equity Fund - Regular - Growth,2020-03-02,128.7598
Kotak Emerging Equity Fund - Regular - Growth,2020-03-03,129.3799
Kotak Emerging Equity Fund - Regular - Growth,2020-03-04,128.8398
Kotak Emerging Equity Fund - Regular - Growth,2020-03-05,129.0992
Kotak Emerging Equity Fund - Regular - Growth,2020-03-06,129.1422
Kotak Emerging Equity Fund - Regular - Growth,2020-03-07,129.0254
Kotak Emerging Equity Fund - Regular - Growth,2020-03-08,129.5181
Kotak Emerging Equity Fund - Regular - Growth,2020-03-09,130.0076
Kotak Emerging Equity Fund - Regular - Growth,2020-03-10,129.5843
Kotak Emerging Equity Fund - Regular - Growth,2020-03-11,129.5433
Kotak Emerging Equity Fund - Regular - Growth,2020-03-12,129.7339
Kotak Emerging Equity Fund - Regular - Growth,2020-03-13,129.6474
Kotak Emerging Equity Fund - Regular - Growth,2020-03-14,129.9899
Kotak Emerging Equity Fund - Regular - Growth,2020-03-15,130.1805
Kotak Emerging Equity Fund - Regular - Growth,2020-03-16,131.1467
Kotak Emerging Equity Fund - Regular - Growth,2020-03-17,130.4316
Kotak Emerging Equity Fund - Regular - Growth,2020-03-18,130.4204
Kotak Emerging Equity Fund - Regular - Growth,2020-03-19,130.0161
Kotak Emerging Equity Fund - Regular - Growth,2020-03-20,130.3682
Kotak Emerging Equity Fund - Regular - Growth,2020-03-21,129.6096
Kotak Emerging Equity Fund - Regular - Growth,2020-03-22,129.8328
Kotak Emerging Equity Fund - Regular - Growth,2020-03-23,129.5677
Kotak Emerging Equity Fund - Regular - Growth,2020-03-24,129.2507
Kotak Emerging Equity Fund - Regular - Growth,2020-03-25,128.5774
Kotak Emerging Equity Fund - Regular - Growth,2020-03-26,128.3949
Kotak Emerging Equity Fund - Regular - Growth,2020-03-27,128.9871
Kotak Emerging Equity Fund - Regular - Growth,2020-03-28,129.0245
Kotak Emerging Equity Fund - Regular - Growth,2020-03-29,129.3884
Kotak Emerging Equity Fund - Regular - Growth,2020-03-30,130.2707
Kotak Emerging Equity Fund - Regular - Growth,2020-03-31,130.4526
Kotak Emerging Equity Fund - Regular - Growth,2020-04-01,130.2232
Kotak Emerging Equity Fund - Regular - Growth,2020-04-02,130.5068
Kotak Emerging Equity Fund - Regular - Growth,2020-04-03,130.2846
Kotak Emerging Equity Fund - Regular - Growth,2020-04-04,130.0824
Kotak Emerging Equity Fund - Regular - Growth,2020-04-05,129.3725
Kotak Emerging Equity Fund - Regular - Growth,2020-04-06,129.8856
Kotak Emerging Equity Fund - Regular - Growth,2020-04-07,129.7426
Kotak Emerging Equity Fund - Regular - Growth,2020-04-08,129.8837
Kotak Emerging Equity Fund - Regular - Growth,2020-04-09,129.4157
Kotak Emerging Equity Fund - Regular - Growth,2020-04-10,129.6837
Kotak Emerging Equity Fund - Regular - Growth,2020-04-11,129.3527
Kotak Emerging Equity Fund - Regular - Growth,2020-04-12,129.3318
Kotak Emerging Equity Fund - Regular - Growth,2020-04-13,129.8207
Kotak Emerging Equity Fund - Regular - Growth,2020-04-14,130.2661
Kotak Emerging Equity Fund - Regular - Growth,2020-04-15,130.3051
Kotak Emerging Equity Fund - Regular - Growth,2020-04-16,129.471
Kotak Emerging Equity Fund - Regular - Growth,2020-04-17,131.0174
Kotak Emerging Equity Fund - Regular - Growth,2020-04-18,131.9404
Kotak Emerging Equity Fund - Regular - Growth,2020-04-19,132.3517
Kotak Emerging Equity Fund - Regular - Growth,2020-04-20,132.0251
Kotak Emerging Equity Fund - Regular - Growth,2020-04-21,132.0183
Kotak Emerging Equity Fund - Regular - Growth,2020-04-22,131.7966
Kotak Emerging Equity Fund - Regular - Growth,2020-04-23,132.4785
Kotak Emerging Equity Fund - Regular - Growth,2020-04-24,132.6598
Kotak Emerging Equity Fund - Regular - Growth,2020-04-25,132.3177
Kotak Emerging Equity Fund - Regular - Growth,2020-04-26,132.1323
Kotak Emerging Equity Fund - Regular - Growth,2020-04-27,132.7429
Kotak Emerging Equity Fund - Regular - Growth,2020-04-28,133.593
Kotak Emerging Equity Fund - Regular - Growth,2020-04-29,134.4071
Kotak Emerging Equity Fund - Regular - Growth,2020-04-30,134.8357
Kotak Emerging Equity Fund - Regular - Growth,2020-05-01,134.7593
Kotak Emerging Equity Fund - Regular - Growth,2020-05-02,133.1886
Kotak Emerging Equity Fund - Regular - Growth,2020-05-03,133.3872
Kotak Emerging Equity Fund - Regular - Growth,2020-05-04,133.4362
Kotak Emerging Equity Fund - Regular - Growth,2020-05-05,133.5562
Kotak Emerging Equity Fund - Regular - Growth,2020-05-06,133.6332
Kotak Emerging Equity Fund - Regular - Growth,2020-05-07,133.0201
Kotak Emerging Equity Fund - Regular - Growth,2020-05-08,133.3488
Kotak Emerging Equity Fund - Regular - Growth,2020-05-09,133.7149
Kotak Emerging Equity Fund - Regular - Growth,2020-05-10,134.106
Kotak Emerging Equity Fund - Regular - Growth,2020-05-11,134.6293
Kotak Emerging Equity Fund - Regular - Growth,2020-05-12,134.9814
Kotak Emerging Equity Fund - Regular - Growth,2020-05-13,134.8263
Kotak Emerging Equity Fund - Regular - Growth,2020-05-14,134.8409
Kotak Emerging Equity Fund - Regular - Growth,2020-05-15,134.9365
Kotak Emerging Equity Fund - Regular - Growth,2020-05-16,135.0403
Kotak Emerging Equity Fund - Regular - Growth,2020-05-17,135.5894
Kotak Emerging Equity Fund - Regular - Growth,2020-05-18,135.9613
Kotak Emerging Equity Fund - Regular - Growth,2020-05-19,137.0499
Kotak Emerging Equity Fund - Regular - Growth,2020-05-20,138.2032
Kotak Emerging Equity Fund - Regular - Growth,2020-05-21,138.293
Kotak Emerging Equity Fund - Regular - Growth,2020-05-22,136.4247
Kotak Emerging Equity Fund - Regular - Growth,2020-05-23,137.0931
Kotak Emerging Equity Fund - Regular - Growth,2020-05-24,136.8729
Kotak Emerging Equity Fund - Regular - Growth,2020-05-25,136.5222
Kotak Emerging Equity Fund - Regular - Growth,2020-05-26,136.3729
Kotak Emerging Equity Fund - Regular - Growth,2020-05-27,136.1996
Kotak Emerging Equity Fund - Regular - Growth,2020-05-28,136.5558
Kotak Emerging Equity Fund - Regular - Growth,2020-05-29,135.826
Kotak Emerging Equity Fund - Regular - Growth,2020-05-30,135.3372
Kotak Emerging Equity Fund - Regular - Growth,2020-05-31,135.5588
Kotak Emerging Equity Fund - Regular - Growth,2020-06-01,135.9202
Kotak Emerging Equity Fund - Regular - Growth,2020-06-02,136.291
Kotak Emerging Equity Fund - Regular - Growth,2020-06-03,135.9475
Kotak Emerging Equity Fund - Regular - Growth,2020-06-04,135.5083
Kotak Emerging Equity Fund - Regular - Growth,2020-06-05,135.305
Kotak Emerging Equity Fund - Regular - Growth,2020-06-06,135.475
Kotak Emerging Equity Fund - Regular - Growth,2020-06-07,136.2677
Kotak Emerging Equity Fund - Regular - Growth,2020-06-08,135.294
Kotak Emerging Equity Fund - Regular - Growth,2020-06-09,135.2336
Kotak Emerging Equity Fund - Regular - Growth,2020-06-10,134.6173
Kotak Emerging Equity Fund - Regular - Growth,2020-06-11,133.8412
Kotak Emerging Equity Fund - Regular - Growth,2020-06-12,134.3746
Kotak Emerging Equity Fund - Regular - Growth,2020-06-13,134.697
Kotak Emerging Equity Fund - Regular - Growth,2020-06-14,134.9717
Kotak Emerging Equity Fund - Regular - Growth,2020-06-15,135.4822
Kotak Emerging Equity Fund - Regular - Growth,2020-06-16,135.2923
Kotak Emerging Equity Fund - Regular - Growth,2020-06-17,135.126
Kotak Emerging Equity Fund - Regular - Growth,2020-06-18,136.2689
Kotak Emerging Equity Fund - Regular - Growth,2020-06-19,136.1956
Kotak Emerging Equity Fund - Regular - Growth,2020-06-20,136.6132
Kotak Emerging Equity Fund - Regular - Growth,2020-06-21,136.6663
Kotak Emerging Equity Fund - Regular - Growth,2020-06-22,135.7922
